column_position,group,subject_index,participant_id,trial
1,Explicit Deceptive,1,15938034,1
2,Explicit Deceptive,1,15938034,2
3,Explicit Deceptive,1,15938034,3
4,Explicit Deceptive,1,15938034,4
5,Explicit Deceptive,1,15938034,5
6,Explicit Deceptive,1,15938034,6
7,Explicit Deceptive,1,15938034,7
8,Explicit Deceptive,1,15938034,8
9,Explicit Deceptive,1,15938034,9
10,Explicit Deceptive,1,15938034,10
11,Explicit Deceptive,1,15938034,11
12,Explicit Deceptive,1,15938034,12
13,Explicit Deceptive,1,15938034,13
14,Explicit Deceptive,1,15938034,14
15,Explicit Deceptive,1,15938034,15
16,Explicit Deceptive,1,15938034,16
17,Explicit Deceptive,1,15938034,17
18,Explicit Deceptive,1,15938034,18
19,Explicit Deceptive,1,15938034,19
20,Explicit Deceptive,1,15938034,20
21,Explicit Deceptive,1,15938034,21
22,Explicit Deceptive,1,15938034,22
23,Explicit Deceptive,1,15938034,23
24,Explicit Deceptive,1,15938034,24
25,Explicit Deceptive,1,15938034,25
26,Explicit Deceptive,1,15938034,26
27,Explicit Deceptive,1,15938034,27
28,Explicit Deceptive,1,15938034,28
29,Explicit Deceptive,1,15938034,29
30,Explicit Deceptive,1,15938034,30
31,Explicit Deceptive,1,15938034,31
32,Explicit Deceptive,1,15938034,32
33,Explicit Deceptive,1,15938034,33
34,Explicit Deceptive,1,15938034,34
35,Explicit Deceptive,1,15938034,35
36,Explicit Deceptive,1,15938034,36
37,Explicit Deceptive,1,15938034,37
38,Explicit Deceptive,1,15938034,38
39,Explicit Deceptive,1,15938034,39
40,Explicit Deceptive,1,15938034,40
41,Explicit Deceptive,1,15938034,41
42,Explicit Deceptive,1,15938034,42
43,Explicit Deceptive,1,15938034,43
44,Explicit Deceptive,1,15938034,44
45,Explicit Deceptive,1,15938034,45
46,Explicit Deceptive,1,15938034,46
47,Explicit Deceptive,1,15938034,47
48,Explicit Deceptive,1,15938034,48
49,Explicit Deceptive,1,15938034,49
