column_position,group,subject_index,participant_id,trial
1,Implicit Unaware,1,11696510,1
2,Implicit Unaware,1,11696510,2
3,Implicit Unaware,1,11696510,3
4,Implicit Unaware,1,11696510,4
5,Implicit Unaware,1,11696510,5
6,Implicit Unaware,1,11696510,6
7,Implicit Unaware,1,11696510,7
8,Implicit Unaware,1,11696510,8
9,Implicit Unaware,1,11696510,9
10,Implicit Unaware,1,11696510,10
11,Implicit Unaware,1,11696510,11
12,Implicit Unaware,1,11696510,12
13,Implicit Unaware,1,11696510,13
14,Implicit Unaware,1,11696510,14
15,Implicit Unaware,1,11696510,15
16,Implicit Unaware,1,11696510,16
17,Implicit Unaware,1,11696510,17
18,Implicit Unaware,1,11696510,18
19,Implicit Unaware,1,11696510,19
20,Implicit Unaware,1,11696510,20
21,Implicit Unaware,1,11696510,21
22,Implicit Unaware,1,11696510,22
23,Implicit Unaware,1,11696510,23
24,Implicit Unaware,1,11696510,24
25,Implicit Unaware,1,11696510,25
26,Implicit Unaware,1,11696510,26
27,Implicit Unaware,1,11696510,27
28,Implicit Unaware,1,11696510,28
29,Implicit Unaware,1,11696510,29
30,Implicit Unaware,1,11696510,30
31,Implicit Unaware,1,11696510,31
32,Implicit Unaware,1,11696510,32
33,Implicit Unaware,1,11696510,33
34,Implicit Unaware,1,11696510,34
35,Implicit Unaware,1,11696510,35
36,Implicit Unaware,1,11696510,36
37,Implicit Unaware,1,11696510,37
38,Implicit Unaware,1,11696510,38
39,Implicit Unaware,1,11696510,39
40,Implicit Unaware,1,11696510,40
41,Implicit Unaware,1,11696510,41
42,Implicit Unaware,1,11696510,42
43,Implicit Unaware,1,11696510,43
44,Implicit Unaware,1,11696510,44
45,Implicit Unaware,1,11696510,45
46,Implicit Unaware,1,11696510,46
47,Implicit Unaware,1,11696510,47
48,Implicit Unaware,1,11696510,48
49,Implicit Unaware,1,11696510,49
50,Implicit Unaware,1,11696510,50
51,Implicit Unaware,1,11696510,51
52,Implicit Unaware,1,11696510,52
53,Implicit Unaware,1,11696510,53
54,Implicit Unaware,1,11696510,54
55,Implicit Unaware,1,11696510,55
56,Implicit Unaware,1,11696510,56
57,Implicit Unaware,1,11696510,57
58,Implicit Unaware,1,11696510,58
59,Implicit Unaware,1,11696510,59
60,Implicit Unaware,1,11696510,60
61,Implicit Unaware,1,11696510,61
62,Implicit Unaware,1,11696510,62
63,Implicit Unaware,1,11696510,63
64,Implicit Unaware,1,11696510,64
65,Implicit Unaware,1,11696510,65
66,Implicit Unaware,1,11696510,66
67,Implicit Unaware,1,11696510,67
68,Implicit Unaware,1,11696510,68
69,Implicit Unaware,1,11696510,69
70,Implicit Unaware,1,11696510,70
71,Implicit Unaware,1,11696510,71
72,Implicit Unaware,1,11696510,72
73,Implicit Unaware,1,11696510,73
74,Implicit Unaware,1,11696510,74
75,Implicit Unaware,1,11696510,75
76,Implicit Unaware,1,11696510,76
77,Implicit Unaware,1,11696510,77
78,Implicit Unaware,1,11696510,78
79,Implicit Unaware,1,11696510,79
80,Implicit Unaware,1,11696510,80
81,Implicit Unaware,1,11696510,81
82,Implicit Unaware,1,11696510,82
83,Implicit Unaware,1,11696510,83
84,Implicit Unaware,1,11696510,84
85,Implicit Unaware,1,11696510,85
86,Implicit Unaware,1,11696510,86
87,Implicit Unaware,1,11696510,87
88,Implicit Unaware,1,11696510,88
89,Implicit Unaware,1,11696510,89
90,Implicit Unaware,1,11696510,90
91,Implicit Unaware,1,11696510,91
92,Implicit Unaware,1,11696510,92
93,Implicit Unaware,1,11696510,93
94,Implicit Unaware,1,11696510,94
95,Implicit Unaware,1,11696510,95
96,Implicit Unaware,1,11696510,96
97,Implicit Unaware,1,11696510,97
98,Implicit Unaware,1,11696510,98
99,Implicit Unaware,1,11696510,99
100,Implicit Unaware,1,11696510,100
101,Implicit Unaware,1,11696510,101
102,Implicit Unaware,1,11696510,102
103,Implicit Unaware,1,11696510,103
104,Implicit Unaware,1,11696510,104
105,Implicit Unaware,1,11696510,105
106,Implicit Unaware,1,11696510,106
107,Implicit Unaware,1,11696510,107
108,Implicit Unaware,1,11696510,108
109,Implicit Unaware,1,11696510,109
110,Implicit Unaware,1,11696510,110
111,Implicit Unaware,1,11696510,111
112,Implicit Unaware,1,11696510,112
113,Implicit Unaware,1,11696510,113
114,Implicit Unaware,1,11696510,114
115,Implicit Unaware,1,11696510,115
116,Implicit Unaware,1,11696510,116
117,Implicit Unaware,1,11696510,117
118,Implicit Unaware,1,11696510,118
119,Implicit Unaware,1,11696510,119
120,Implicit Unaware,1,11696510,120
121,Implicit Unaware,1,11696510,121
122,Implicit Unaware,1,11696510,122
123,Implicit Unaware,1,11696510,123
124,Implicit Unaware,1,11696510,124
125,Implicit Unaware,1,11696510,125
126,Implicit Unaware,1,11696510,126
127,Implicit Unaware,1,11696510,127
128,Implicit Unaware,1,11696510,128
129,Implicit Unaware,1,11696510,129
130,Implicit Unaware,1,11696510,130
131,Implicit Unaware,1,11696510,131
132,Implicit Unaware,1,11696510,132
133,Implicit Unaware,1,11696510,133
134,Implicit Unaware,1,11696510,134
135,Implicit Unaware,1,11696510,135
136,Implicit Unaware,1,11696510,136
137,Implicit Unaware,1,11696510,137
138,Implicit Unaware,1,11696510,138
139,Implicit Unaware,1,11696510,139
140,Implicit Unaware,1,11696510,140
141,Implicit Unaware,1,11696510,141
142,Implicit Unaware,1,11696510,142
143,Implicit Unaware,1,11696510,143
144,Implicit Unaware,1,11696510,144
145,Implicit Unaware,1,11696510,145
146,Implicit Unaware,1,11696510,146
147,Implicit Unaware,1,11696510,147
148,Implicit Unaware,1,11696510,148
149,Implicit Unaware,1,11696510,149
150,Implicit Unaware,1,11696510,150
151,Implicit Unaware,1,11696510,151
152,Implicit Unaware,1,11696510,152
153,Implicit Unaware,1,11696510,153
154,Implicit Unaware,1,11696510,154
155,Implicit Unaware,1,11696510,155
156,Implicit Unaware,1,11696510,156
157,Implicit Unaware,1,11696510,157
158,Implicit Unaware,1,11696510,158
159,Implicit Unaware,1,11696510,159
